상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2017-02-12,01관,"10:30,  역마차(필름),  2,000원","12:20,  역마차(필름),  2,000원","14:10,  역마차(필름),  2,000원","16:00,  역마차(필름),  2,000원",,170
2017-02-13,01관,"10:30,  역마차(필름),  2,000원","12:20,  역마차(필름),  2,000원","14:10,  역마차(필름),  2,000원","16:00,  역마차(필름),  2,000원",,170
2017-02-14,01관,"10:30,  역마차(필름),  2,000원","12:20,  역마차(필름),  2,000원","14:10,  역마차(필름),  2,000원","16:00,  역마차(필름),  2,000원",,170
2017-02-15,01관,"10:30,  뜨거운 것이 좋아 (디지털),  2,000원","12:50,  뜨거운 것이 좋아 (디지털),  2,000원","15:10,  뜨거운 것이 좋아 (디지털)",,,170
2017-02-16,01관,"10:30,  뜨거운 것이 좋아 (디지털),  2,000원","12:50,  뜨거운 것이 좋아 (디지털),  2,000원","15:10,  뜨거운 것이 좋아 (디지털),  2,000원",,,170
2017-02-17,01관,"10:30,  뜨거운 것이 좋아 (디지털),  2,000원","12:50,  뜨거운 것이 좋아 (디지털),  7,000원","15:10,  뜨거운 것이 좋아 (디지털),  2,000원",,,170
2017-02-18,01관,"10:30,  마부(디지털),  2,000원","12:20,  마부(디지털),  2,000원","14:10,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2017-02-19,01관,"10:30,  마부(디지털),  2,000원","12:20,  마부(디지털),  2,000원","14:10,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2017-02-20,01관,"10:30,  마부(디지털),  2,000원","12:20,  마부(디지털),  2,000원","14:10,  마부(디지털)","16:00,  마부(디지털)",,170
2017-02-21,01관,"10:30,  마부(디지털),  2,000원","12:20,  마부(디지털),  2,000원","14:10,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2017-02-22,01관,"10:30,  진홍의 도적(디지털),  2,000원","12:30,  진홍의 도적(디지털),  2,000원","14:30,  진홍의 도적(디지털),  2,000원","16:30,  진홍의 도적(디지털),  2,000원",,170
2017-02-23,01관,"10:30,  진홍의 도적(디지털),  2,000원","12:30,  진홍의 도적(디지털),  2,000원","14:30,  진홍의 도적(디지털),  2,000원","16:30,  진홍의 도적(디지털),  2,000원",,170
2017-02-24,01관,"10:30,  진홍의 도적(디지털),  2,000원","12:30,  진홍의 도적(디지털),  2,000원","14:30,  진홍의 도적(디지털),  2,000원","16:30,  진홍의 도적(디지털),  2,000원",,170
2017-02-25,01관,"10:30,  이유없는 반항(디지털)","12:35,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:45,  이유없는 반항(디지털),  2,000원",,170
2017-02-26,01관,"10:30,  이유없는 반항(디지털),  2,000원","12:35,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:45,  이유없는 반항(디지털),  2,000원",,170
2017-02-27,01관,"10:30,  이유없는 반항(디지털),  2,000원","12:35,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:45,  이유없는 반항(디지털),  2,000원",,170
2017-02-28,01관,"10:30,  이유없는 반항(디지털),  2,000원","12:35,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:45,  이유없는 반항(디지털),  2,000원",,170
2017-03-01,01관,"10:30,  내가 버린 남자(디지털),  2,000원","12:30,  내가 버린 남자(디지털),  2,000원","14:30,  내가 버린 남자(디지털),  2,000원","16:30,  내가 버린 남자(디지털),  2,000원",,170
2017-03-02,01관,"10:30,  내가 버린 남자(디지털),  2,000원","12:30,  내가 버린 남자(디지털),  2,000원","14:30,  내가 버린 남자(디지털),  2,000원","16:30,  내가 버린 남자(디지털),  2,000원",,170
2017-03-03,01관,"10:30,  내가 버린 남자(디지털),  2,000원","12:30,  내가 버린 남자(디지털),  2,000원","14:30,  내가 버린 남자(디지털),  2,000원","16:30,  내가 버린 남자(디지털),  2,000원",,170
2017-03-04,01관,"10:30,  로마의 휴일(필름),  2,000원","12:50,  로마의 휴일(필름),  2,000원","15:10,  로마의 휴일(필름),  2,000원",,,170
2017-03-05,01관,"10:30,  로마의 휴일(필름)","12:50,  로마의 휴일(필름),  2,000원","15:10,  로마의 휴일(필름),  2,000원",,,170
2017-03-06,01관,"10:30,  로마의 휴일(필름),  2,000원","12:50,  로마의 휴일(필름),  2,000원","15:10,  로마의 휴일(필름),  2,000원",,,170
2017-03-07,01관,"10:30,  로마의 휴일(필름),  2,000원","12:50,  로마의 휴일(필름),  7,000원","15:10,  로마의 휴일(필름),  2,000원",,,170
2017-03-08,01관,"10:30,  거상의 길(디지털),  2,000원","12:30,  거상의 길(디지털),  2,000원","14:30,  거상의 길(디지털),  2,000원","16:30,  거상의 길(디지털),  2,000원",,170
2017-03-09,01관,"10:30,  거상의 길(디지털),  2,000원","12:30,  거상의 길(디지털),  2,000원","14:30,  거상의 길(디지털),  7,000원","16:30,  거상의 길(디지털),  2,000원",,170
2017-03-10,01관,"10:30,  거상의 길(디지털),  2,000원","12:30,  거상의 길(디지털),  2,000원","14:30,  거상의 길(디지털),  2,000원","16:30,  거상의 길(디지털),  2,000원",,170
2017-03-11,01관,"10:30,  미워도 다시 한번 3(디지털),  2,000원","12:20,  미워도 다시 한번 3(디지털),  2,000원","14:10,  미워도 다시 한번 3(디지털),  2,000원","16:00,  미워도 다시 한번 3(디지털),  2,000원",,170
2017-03-12,01관,"10:30,  미워도 다시 한번 3(디지털)","12:20,  미워도 다시 한번 3(디지털),  2,000원","14:10,  미워도 다시 한번 3(디지털),  2,000원","16:00,  미워도 다시 한번 3(디지털),  2,000원",,170
2017-03-13,01관,"10:30,  미워도 다시 한번 3(디지털),  2,000원","12:20,  미워도 다시 한번 3(디지털),  2,000원","14:10,  미워도 다시 한번 3(디지털),  2,000원","16:00,  미워도 다시 한번 3(디지털),  2,000원",,170
2017-03-14,01관,"10:30,  미워도 다시 한번 3(디지털),  2,000원","12:20,  미워도 다시 한번 3(디지털),  2,000원","14:10,  미워도 다시 한번 3(디지털),  7,000원","16:00,  미워도 다시 한번 3(디지털),  2,000원",,170
2017-03-15,01관,"10:30,  알래스카의 혼(디지털),  2,000원","12:50,  알래스카의 혼(디지털),  2,000원","15:10,  알래스카의 혼(디지털),  2,000원",,,170
2017-03-16,01관,"10:30,  알래스카의 혼(디지털),  2,000원","12:50,  알래스카의 혼(디지털),  2,000원","15:10,  알래스카의 혼(디지털),  2,000원",,,170
2017-03-17,01관,"10:30,  알래스카의 혼(디지털),  2,000원","12:50,  알래스카의 혼(디지털),  2,000원","15:10,  알래스카의 혼(디지털),  2,000원",,,170
2017-03-18,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-03-19,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-03-20,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-03-21,01관,"10:30,  모정(디지털),  2,000원","12:30,  모정(디지털),  2,000원","14:30,  모정(디지털),  2,000원","16:30,  모정(디지털),  2,000원",,170
2017-03-22,01관,"10:30,  마타하리(필름),  2,000원","12:20,  마타하리(필름),  2,000원","14:10,  마타하리(필름),  2,000원","16:00,  마타하리(필름),  2,000원",,170
2017-03-23,01관,"10:30,  마타하리(필름),  2,000원","12:20,  마타하리(필름),  2,000원","14:10,  마타하리(필름),  2,000원","16:00,  마타하리(필름),  2,000원",,170
2017-03-24,01관,"10:30,  마타하리(필름)","12:20,  마타하리(필름),  2,000원","14:10,  마타하리(필름),  2,000원","16:00,  마타하리(필름),  2,000원",,170
2017-03-25,01관,"10:30,  성춘향(디지털),  2,000원","12:50,  성춘향(디지털),  2,000원","15:10,  성춘향(디지털),  2,000원",,,170
2017-03-26,01관,"10:30,  성춘향(디지털),  2,000원","12:50,  성춘향(디지털),  2,000원","15:10,  성춘향(디지털),  2,000원",,,170
2017-03-27,01관,"10:30,  성춘향(디지털),  2,000원","12:50,  성춘향(디지털),  2,000원","15:10,  성춘향(디지털),  2,000원",,,170
2017-03-28,01관,"10:30,  성춘향(디지털),  2,000원","12:50,  성춘향(디지털),  2,000원","15:10,  성춘향(디지털),  2,000원",,,170
2017-03-29,01관,"10:30,  피서지에서 생긴 일(필름),  2,000원","13:00,  피서지에서 생긴 일(필름),  2,000원","15:30,  피서지에서 생긴 일(필름),  2,000원",,,170
2017-03-30,01관,"10:30,  피서지에서 생긴 일(필름),  2,000원","13:00,  피서지에서 생긴 일(필름),  2,000원","15:30,  피서지에서 생긴 일(필름),  2,000원",,,170
2017-03-31,01관,"10:30,  피서지에서 생긴 일(필름),  2,000원","13:00,  피서지에서 생긴 일(필름),  2,000원","15:30,  피서지에서 생긴 일(필름),  2,000원",,,170
2017-04-01,01관,"10:30,  유리씨즈(필름),  2,000원","12:30,  유리씨즈(필름),  2,000원","14:30,  유리씨즈(필름),  7,000원","16:30,  유리씨즈(필름),  2,000원",,170
2017-04-02,01관,"10:30,  유리씨즈(필름),  2,000원","12:30,  유리씨즈(필름),  2,000원","14:30,  유리씨즈(필름),  2,000원","16:30,  유리씨즈(필름),  2,000원",,170
2017-04-03,01관,"10:30,  유리씨즈(필름),  2,000원","12:30,  유리씨즈(필름),  2,000원","14:30,  유리씨즈(필름),  7,000원","16:30,  유리씨즈(필름),  2,000원",,170
2017-04-04,01관,"10:30,  유리씨즈(필름),  2,000원","12:30,  유리씨즈(필름),  2,000원","14:30,  유리씨즈(필름),  2,000원","16:30,  유리씨즈(필름),  2,000원",,170
2017-04-05,01관,"10:30,  카사블랑카(디지털),  2,000원","12:30,  카사블랑카(디지털),  2,000원","14:30,  카사블랑카(디지털),  7,000원","16:30,  카사블랑카(디지털),  2,000원",,170
2017-04-06,01관,"10:30,  카사블랑카(디지털),  2,000원","12:30,  카사블랑카(디지털),  2,000원","14:30,  카사블랑카(디지털),  2,000원","16:30,  카사블랑카(디지털),  2,000원",,170
2017-04-07,01관,"10:30,  카사블랑카(디지털),  2,000원","12:30,  카사블랑카(디지털),  2,000원","14:30,  카사블랑카(디지털),  2,000원","16:30,  카사블랑카(디지털),  2,000원",,170
2017-04-08,01관,"10:30,  7인의 신부(필름),  2,000원","12:30,  7인의 신부(필름),  2,000원","14:30,  7인의 신부(필름),  2,000원","16:30,  7인의 신부(필름),  2,000원",,170
2017-04-09,01관,"10:30,  7인의 신부(필름),  2,000원","12:30,  7인의 신부(필름),  2,000원","14:30,  7인의 신부(필름),  2,000원","16:30,  7인의 신부(필름),  2,000원",,170
2017-04-10,01관,"10:30,  7인의 신부(필름)","12:30,  7인의 신부(필름),  2,000원","14:30,  7인의 신부(필름),  2,000원","16:30,  7인의 신부(필름),  2,000원",,170
2017-04-11,01관,"10:30,  7인의 신부(필름)","12:30,  7인의 신부(필름),  2,000원","14:30,  7인의 신부(필름),  2,000원","16:30,  7인의 신부(필름),  2,000원",,170
2017-04-12,01관,"10:30,  암굴왕(디지털),  2,000원","13:05,  암굴왕(디지털),  2,000원","15:40,  암굴왕(디지털),  2,000원",,,170
2017-04-13,01관,"10:30,  암굴왕(디지털),  2,000원","13:05,  암굴왕(디지털),  2,000원","15:40,  암굴왕(디지털),  2,000원",,,170
2017-04-14,01관,"10:30,  암굴왕(디지털),  2,000원","13:05,  암굴왕(디지털),  2,000원","15:40,  암굴왕(디지털),  2,000원",,,170
2017-04-15,01관,"10:30,  태양은 가득히(필름),  7,000원","12:50,  태양은 가득히(필름),  5,000원","15:10,  태양은 가득히(필름),  7,000원",,,170
2017-04-16,01관,"10:30,  태양은 가득히(필름),  2,000원","12:50,  태양은 가득히(필름),  2,000원","15:10,  태양은 가득히(필름),  7,000원",,,170
2017-04-17,01관,"10:30,  태양은 가득히(필름),  2,000원","12:50,  태양은 가득히(필름),  2,000원","15:10,  태양은 가득히(필름),  2,000원",,,170
2017-04-18,01관,"10:30,  태양은 가득히(필름),  2,000원","12:50,  태양은 가득히(필름),  2,000원","15:10,  태양은 가득히(필름),  2,000원",,,170
2017-04-19,01관,"10:30,  신사는 금발을 좋아해(필름),  2,000원","12:20,  신사는 금발을 좋아해(필름),  2,000원","14:10,  신사는 금발을 좋아해(필름),  7,000원","16:00,  신사는 금발을 좋아해(필름),  2,000원",,170
2017-04-20,01관,"10:30,  신사는 금발을 좋아해(필름),  2,000원","12:20,  신사는 금발을 좋아해(필름),  2,000원","14:10,  신사는 금발을 좋아해(필름),  2,000원","16:00,  신사는 금발을 좋아해(필름),  2,000원",,170
2017-04-21,01관,"10:30,  신사는 금발을 좋아해(필름),  2,000원","12:20,  신사는 금발을 좋아해(필름),  2,000원","14:10,  신사는 금발을 좋아해(필름),  2,000원","16:00,  신사는 금발을 좋아해(필름),  2,000원",,170
2017-04-22,01관,"10:30,  초원의 빛(필름),  7,000원","12:50,  초원의 빛(필름),  2,000원","15:10,  초원의 빛(필름),  2,000원",,,170
2017-04-23,01관,"10:30,  초원의 빛(필름),  2,000원","12:50,  초원의 빛(필름),  2,000원","15:10,  초원의 빛(필름),  2,000원",,,170
2017-04-24,01관,"10:30,  초원의 빛(필름),  2,000원","12:50,  초원의 빛(필름),  2,000원","15:10,  초원의 빛(필름),  2,000원",,,170
2017-04-25,01관,"10:30,  초원의 빛(필름),  2,000원","12:50,  초원의 빛(필름),  2,000원","15:10,  초원의 빛(필름),  2,000원",,,170
2017-04-26,01관,"10:30,  마포사는 황부자(디지털),  2,000원","12:35,  마포사는 황부자(디지털),  2,000원","14:40,  마포사는 황부자(디지털),  2,000원","16:45,  마포사는 황부자(디지털),  2,000원",,170
2017-04-27,01관,"10:30,  마포사는 황부자(디지털),  2,000원","12:35,  마포사는 황부자(디지털),  2,000원","14:40,  마포사는 황부자(디지털),  2,000원","16:45,  마포사는 황부자(디지털),  2,000원",,170
2017-04-28,01관,"10:30,  마포사는 황부자(디지털),  2,000원","12:35,  마포사는 황부자(디지털),  2,000원","14:40,  마포사는 황부자(디지털),  2,000원","16:45,  마포사는 황부자(디지털),  2,000원",,170
2017-04-29,01관,"10:30,  파리의 연인(필름),  2,000원","12:30,  파리의 연인(필름),  2,000원","14:30,  파리의 연인(필름),  2,000원","16:30,  파리의 연인(필름),  2,000원",,170
2017-04-30,01관,"10:30,  파리의 연인(필름),  2,000원","12:30,  파리의 연인(필름),  2,000원","14:30,  파리의 연인(필름),  2,000원","16:30,  파리의 연인(필름),  2,000원",,170
2017-05-01,01관,"10:30,  파리의 연인(필름),  7,000원","12:30,  파리의 연인(필름),  2,000원","14:30,  파리의 연인(필름),  2,000원","16:30,  파리의 연인(필름),  2,000원",,170
2017-05-02,01관,"10:30,  파리의 연인(필름)","12:30,  파리의 연인(필름),  2,000원","14:30,  파리의 연인(필름),  2,000원","16:30,  파리의 연인(필름),  2,000원",,170
2017-05-03,01관,"10:30,  아프리카의 여왕(디지털),  2,000원","12:30,  아프리카의 여왕(디지털),  2,000원","14:30,  아프리카의 여왕(디지털),  2,000원","16:30,  아프리카의 여왕(디지털),  2,000원",,170
2017-05-04,01관,"10:30,  아프리카의 여왕(디지털),  2,000원","12:30,  아프리카의 여왕(디지털),  2,000원","14:30,  아프리카의 여왕(디지털),  2,000원","16:30,  아프리카의 여왕(디지털),  2,000원",,170
2017-05-05,01관,"10:30,  아프리카의 여왕(디지털),  2,000원","12:30,  아프리카의 여왕(디지털),  2,000원","14:30,  아프리카의 여왕(디지털),  2,000원","16:30,  아프리카의 여왕(디지털),  2,000원",,170
2017-05-06,01관,"10:30,  미워도 다시 한번 '80(디지털),  2,000원","12:20,  미워도 다시 한번 '80(디지털),  2,000원","14:10,  미워도 다시 한번 '80(디지털),  2,000원","16:00,  미워도 다시 한번 '80(디지털),  2,000원",,170
2017-05-07,01관,"10:30,  미워도 다시 한번 '80(디지털),  2,000원","12:20,  미워도 다시 한번 '80(디지털),  2,000원","14:10,  미워도 다시 한번 '80(디지털),  2,000원","16:00,  미워도 다시 한번 '80(디지털),  2,000원",,170
2017-05-08,01관,"10:30,  미워도 다시 한번 '80(디지털),  2,000원","12:20,  미워도 다시 한번 '80(디지털),  2,000원","14:10,  미워도 다시 한번 '80(디지털),  2,000원","16:00,  미워도 다시 한번 '80(디지털),  2,000원",,170
2017-05-09,01관,"10:30,  미워도 다시 한번 '80(디지털),  2,000원","12:20,  미워도 다시 한번 '80(디지털),  2,000원","14:10,  미워도 다시 한번 '80(디지털),  2,000원","16:00,  미워도 다시 한번 '80(디지털),  2,000원",,170
2017-05-10,01관,"10:30,  젊은이의 양지(필름),  2,000원","12:50,  젊은이의 양지(필름),  2,000원","15:10,  젊은이의 양지(필름),  2,000원",,,170
2017-05-11,01관,"10:30,  젊은이의 양지(필름),  2,000원","12:50,  젊은이의 양지(필름),  2,000원","15:10,  젊은이의 양지(필름),  2,000원",,,170
2017-05-12,01관,"10:30,  젊은이의 양지(필름)","12:50,  젊은이의 양지(필름),  2,000원","15:10,  젊은이의 양지(필름),  2,000원",,,170
2017-05-13,01관,"10:30,  삼손과 데릴라(필름),  2,000원","13:00,  삼손과 데릴라(필름),  2,000원","15:30,  삼손과 데릴라(필름),  2,000원",,,170
2017-05-14,01관,"10:30,  삼손과 데릴라(필름),  7,000원","13:00,  삼손과 데릴라(필름),  2,000원","15:30,  삼손과 데릴라(필름),  2,000원",,,170
