상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2019-01-09,01관,"13:30,  어른이 되면(디지털),  4,000원","15:30,  군산: 거위를 노래하다(디지털),  5,000원","17:50,  두 번째 겨울(디지털)","19:20,  데스트랩(디지털)",,70
2019-01-10,01관,"13:30,  데스트랩(디지털)","15:30,  버블 패밀리(디지털)","17:00,  1991, 봄(디지털)","19:00,  다영씨(디지털),  5,000원","20:20,  두 번째 겨울(디지털),  5,000원",70
2019-01-11,01관,"13:30,  두 번째 겨울(디지털)","15:00,  데스트랩(디지털),  5,000원","17:00,  어른이 되면(디지털),  7,000원","19:00,  군산: 거위를 노래하다(디지털)",,70
2019-01-12,01관,"13:30,  다영씨(디지털)","15:00,  1991, 봄(디지털)","17:00,  데스트랩(디지털)","19:00,  두 번째 겨울(디지털)","20:20,  버블 패밀리(디지털),  7,000원",70
2019-01-14,01관,"13:30,  1991, 봄(디지털),  5,000원","15:30,  버블 패밀리(디지털),  5,000원","17:00,  다영씨(디지털)","18:20,  데스트랩(디지털)","20:20,  두 번째 겨울(디지털),  7,000원",70
2019-01-15,01관,"13:30,  어른이 되면(디지털),  7,000원","15:30,  두 번째 겨울(디지털),  5,000원","17:00,  데스트랩(디지털)","19:00,  군산: 거위를 노래하다(디지털),  5,000원",,70
2019-01-16,01관,"13:30,  데스트랩(디지털),  5,000원","15:30,  두 번째 겨울(디지털)","17:00,  1991, 봄(디지털),  5,000원","19:00,  버블 패밀리(디지털)","20:30,  다영씨(디지털)",70
2019-01-17,01관,"13:30,  군산: 거위를 노래하다(디지털),  5,000원","16:00,  데스트랩(디지털)","18:00,  어른이 되면(디지털),  7,000원","20:00,  메이트(디지털),  7,000원",,70
2019-01-18,01관,"13:30,  데스트랩(디지털)","15:20,  메이트(디지털)","17:30,  두 번째 겨울(디지털),  5,000원","19:30,  오렌지필름 기획전-핑퐁(디지털),  7,000원",,70
2019-01-19,01관,"13:30,  두 번째 겨울(디지털),  7,000원","15:00,  메이트(디지털)","17:00,  데스트랩(디지털),  7,000원","19:00,  메이트(디지털),  5,000원",,70
2019-01-21,01관,"13:30,  두 번째 겨울(디지털)","15:00,  1991, 봄(디지털)","17:00,  메이트(디지털),  7,000원","19:00,  군산: 거위를 노래하다(디지털)",,70
2019-01-22,01관,"13:30,  메이트(디지털),  7,000원","15:30,  데스트랩(디지털),  7,000원","17:30,  어둔 밤(디지털),  7,000원","19:40,  소공녀(디지털),  7,000원",,70
2019-01-23,01관,"13:30,  두 번째 겨울(디지털),  5,000원","15:00,  메이트(디지털),  7,000원","17:00,  밤치기(디지털),  5,000원","19:00,  공동정범(디지털),  7,000원",,70
2019-01-24,01관,"13:30,  얼굴들(디지털)","17:00,  행복의 나라(디지털)","19:00,  대관람차(디지털),  7,000원",,,70
2019-01-25,01관,"13:00,  메이트(디지털),  7,000원","14:50,  얼굴들(디지털),  0원","17:20,  버블 패밀리(디지털)","19:00,  살아남은 아이(디지털),  7,000원",,70
2019-01-26,01관,"13:30,  얼굴들(디지털),  7,000원",,"17:40,  죄 많은 소녀(디지털),  7,000원","19:50,  풀잎들(디지털),  7,000원",,70
2019-01-28,01관,"13:30,  메이트(디지털),  7,000원","15:30,  얼굴들(디지털),  5,000원","18:00,  데스트랩(디지털)","19:55,  두 번째 겨울(디지털)",,70
2019-01-29,01관,"13:30,  두 번째 겨울(디지털)","15:00,  메이트(디지털),  0원","16:50,  얼굴들(디지털),  5,000원","19:20,  데스트랩(디지털),  3,500원",,70
2019-01-30,01관,"13:30,  어른이 되면(디지털),  5,000원","15:30,  얼굴들(디지털)","18:00,  메이트(디지털)","19:50,  이월(디지털)",,70
2019-01-31,01관,"13:30,  얼굴들(디지털),  7,000원","16:00,  다영씨(디지털),  5,000원","17:20,  이월(디지털),  5,000원","19:30,  메이트(디지털)",,70
2019-02-01,01관,"13:30,  메이트(디지털)","15:20,  얼굴들(디지털),  7,000원","17:50,  1991, 봄(디지털),  5,000원","19:40,  이월(디지털)",,70
2019-02-02,01관,"13:30,  이월(디지털),  5,000원","15:40,  메이트(디지털),  5,000원","17:30,  얼굴들(디지털),  5,000원","20:00,  버블 패밀리(디지털),  5,000원",,70
2019-02-04,01관,"13:30,  다영씨(디지털)","14:50,  이월(디지털)","17:00,  메이트(디지털),  5,000원","18:50,  얼굴들(디지털)",,70
2019-02-06,01관,"13:30,  어른이 되면(디지털),  5,000원","15:30,  시인 할매(디지털),  7,000원","17:20,  이월(디지털),  5,000원","19:30,  메이트(디지털),  7,000원",,70
2019-02-07,01관,"13:10,  시인 할매(디지털),  7,000원","15:00,  얼굴들(디지털),  7,000원","17:30,  군산: 거위를 노래하다(디지털),  7,000원","19:50,  이월(디지털),  5,000원",,70
2019-02-08,01관,"13:30,  1991, 봄(디지털),  7,000원","15:20,  메이트(디지털)","17:10,  이월(디지털),  5,000원","19:20,  시인 할매(디지털),  5,000원",,70
2019-02-09,01관,"13:30,  이월(디지털)","15:40,  시인 할매(디지털),  5,000원","17:30,  얼굴들(디지털),  7,000원","20:00,  버블 패밀리(디지털)",,70
2019-02-11,01관,"13:30,  얼굴들(디지털),  7,000원","16:00,  시인 할매(디지털),  5,000원","17:50,  이월(디지털),  7,000원","20:00,  메이트(디지털)",,70
2019-02-12,01관,"13:30,  버블 패밀리(디지털)","15:10,  얼굴들(디지털)","17:40,  시인 할매(디지털)","19:30,  이월(디지털)",,70
2019-02-13,01관,"13:30,  이월(디지털)","15:50,  버블 패밀리(디지털),  7,000원","17:30,  얼굴들(디지털),  5,000원","20:00,  시인 할매(디지털)",,70
2019-02-14,01관,"13:30,  시인 할매(디지털),  5,000원","15:20,  이월(디지털),  5,000원","17:30,  1991, 봄(디지털)","19:20,  어른이 되면(디지털)",,70
2019-02-15,01관,"13:30,  메이트(디지털)","15:20,  시인 할매(디지털)","17:10,  얼굴들(디지털)","19:40,  오렌지필름 기획전 - 위대한 귀여움에 대하여(디지털),  5,000원",,70
2019-02-16,01관,"13:30,  어른이 되면(디지털),  7,000원","15:30,  이월(디지털)","17:40,  시인 할매(디지털),  7,000원","19:30,  버블 패밀리(디지털),  7,000원",,70
2019-02-18,01관,"13:10,  메이트(디지털)","15:00,  이월(디지털)","17:10,  시인 할매(디지털),  7,000원","19:00,  얼굴들(디지털),  7,000원",,70
2019-02-19,01관,"13:10,  이월(디지털),  7,000원","15:20,  시인 할매(디지털),  7,000원","17:10,  얼굴들(디지털)","19:40,  메이트(디지털),  5,000원",,70
2019-02-20,01관,"13:10,  시인 할매(디지털)","15:00,  얼굴들(디지털)","17:30,  메이트(디지털)","19:20,  이월(디지털)",,70
2019-02-21,01관,"13:10,  얼굴들(디지털),  5,000원","15:40,  메이트(디지털)","17:30,  이월(디지털)","19:40,  시인 할매(디지털),  7,000원",,70
2019-02-22,01관,"13:10,  메이트(디지털),  3,500원","15:00,  이월(디지털)","17:10,  시인 할매(디지털)","19:00,  얼굴들(디지털),  7,000원",,70
2019-02-23,01관,"13:10,  이월(디지털),  5,000원","15:20,  얼굴들(디지털)","17:50,  메이트(디지털),  7,000원","19:40,  시인 할매(디지털),  7,000원",,70
2019-02-25,01관,"13:10,  얼굴들(디지털)","15:40,  이월(디지털)","17:50,  시인 할매(디지털)","19:40,  메이트(디지털)",,70
2019-02-26,01관,"13:10,  메이트(디지털)","15:00,  시인 할매(디지털),  5,000원","16:50,  이월(디지털)","19:00,  얼굴들(디지털),  7,000원",,70
2019-02-27,01관,"13:10,  시인 할매(디지털)","15:00,  얼굴들(디지털)","17:30,  칠곡 가시나들(디지털),  7,000원","19:30,  포항(디지털)",,70
2019-02-28,01관,"13:10,  이월(디지털),  5,000원","15:20,  시인 할매(디지털)","17:10,  포항(디지털),  7,000원","19:00,  칠곡 가시나들(디지털),  7,000원",,70
2019-03-01,01관,"13:30,  낮은 목소리 - 아시아에서 여성으로 산다는 것 (디지털),  7,000원","15:20,  낮은 목소리 2(디지털),  7,000원","16:50,  낮은 목소리 3 : 숨결(필름),  7,000원","19:00,  어폴로지(디지털),  7,000원",,70
2019-03-02,01관,"13:10,  포항(디지털),  3,500원","15:00,  칠곡 가시나들(디지털),  7,000원","17:00,  얼굴들(디지털),  7,000원","19:30,  시인 할매(디지털),  7,000원",,70
2019-03-04,01관,"13:10,  칠곡 가시나들(디지털)","15:10,  포항(디지털)","17:05,  시인 할매(디지털)","18:55,  국경의 왕(디지털),  7,000원",,70
2019-03-05,01관,"13:10,  국경의 왕(디지털),  5,000원","15:30,  칠곡 가시나들(디지털),  7,000원",,"19:25,  시인 할매(디지털),  3,500원",,70
2019-03-06,01관,"13:10,  시인 할매(디지털),  3,500원",,,,,70
2019-03-07,01관,"13:30,  국경의 왕(디지털),  7,000원","15:50,  내가 사는 세상(디지털),  7,000원",,,,70
2019-03-08,01관,"13:30,  포항(디지털),  5,000원",,,"19:40,  내가 사는 세상(디지털),  7,000원",,70
2019-03-09,01관,"13:30,  칠곡 가시나들(디지털),  5,000원","15:30,  포항(디지털),  5,000원","18:20,  국경의 왕(디지털),  5,000원","20:35,  내가 사는 세상(디지털),  5,000원",,70
2019-03-11,01관,"13:30,  국경의 왕(디지털),  5,000원","15:50,  내가 사는 세상(디지털),  5,000원",,"19:15,  칠곡 가시나들(디지털),  7,000원",,70
2019-03-12,01관,"13:30,  칠곡 가시나들(디지털),  5,000원","15:30,  국경의 왕(디지털),  7,000원","17:50,  내가 사는 세상(디지털),  7,000원",,,70
2019-03-13,01관,,"15:25,  칠곡 가시나들(디지털),  5,000원",,"19:40,  내가 사는 세상(디지털),  5,000원",,70
2019-03-14,01관,"13:30,  내가 사는 세상(디지털),  5,000원","15:00,  포항(디지털),  5,000원","16:55,  칠곡 가시나들(디지털),  7,000원",,,70
2019-03-15,01관,"13:10,  히치하이크(디지털),  5,000원","15:20,  국경의 왕(디지털),  7,000원","17:40,  포항(디지털),  7,000원","19:35,  인생 후르츠(디지털),  0원",,70
2019-03-16,01관,"13:30,  국경의 왕(디지털),  7,000원","15:50,  히치하이크(디지털),  7,000원","18:00,  내가 사는 세상(디지털),  7,000원","19:30,  칠곡 가시나들(디지털),  7,000원",,70
2019-03-18,01관,"13:10,  국경의 왕(디지털)",,,,,70
2019-03-19,01관,"13:10,  칠곡 가시나들(디지털)","15:10,  국경의 왕(디지털),  3,500원","17:30,  내가 사는 세상(디지털),  7,000원","19:00,  히치하이크(디지털),  3,500원",,70
2019-03-20,01관,"13:10,  히치하이크(디지털),  5,000원","15:20,  칠곡 가시나들(디지털),  5,000원","17:20,  국경의 왕(디지털)","19:40,  내가 사는 세상(디지털)",,70
2019-03-21,01관,"13:30,  내가 사는 세상(디지털)","15:00,  포항(디지털)","16:55,  칠곡 가시나들(디지털),  7,000원","18:55,  히치하이크(디지털),  5,000원",,70
2019-03-22,01관,"13:10,  히치하이크(디지털)","15:20,  국경의 왕(디지털),  5,000원","17:40,  포항(디지털)","19:35,  오렌지필름 3월 상영회 [눈을 감아보면] (디지털),  7,000원",,70
2019-03-23,01관,"13:10,  국경의 왕(디지털),  5,000원","15:30,  히치하이크(디지털),  7,000원","17:40,  내가 사는 세상(디지털),  5,000원","19:10,  칠곡 가시나들(디지털),  7,000원",,70
2019-03-25,01관,"13:10,  국경의 왕(디지털),  5,000원","15:30,  히치하이크(디지털)","17:40,  내가 사는 세상(디지털)","19:10,  포항(디지털),  7,000원",,70
2019-03-26,01관,"13:10,  히치하이크(디지털),  3,500원","15:20,  국경의 왕(디지털)","17:40,  칠곡 가시나들(디지털)","19:40,  내가 사는 세상(디지털),  7,000원",,70
2019-03-27,01관,"13:10,  선희와 슬기(디지털)","14:40,  히치하이크(디지털)","16:50,  국경의 왕(디지털),  7,000원","19:10,  칠곡 가시나들(디지털),  5,000원",,70
2019-03-28,01관,"13:30,  선희와 슬기(디지털),  5,000원","15:20,  내가 사는 세상(디지털)","16:50,  히치하이크(디지털)","19:00,  국경의 왕(디지털),  7,000원",,70
2019-03-29,01관,"13:10,  칠곡 가시나들(디지털),  7,000원","15:10,  국경의 왕(디지털)","17:30,  선희와 슬기(디지털)","19:00,  히치하이크(디지털)",,70
2019-03-30,01관,"14:00,  국경의 왕(디지털),  3,500원","16:20,  내가 사는 세상(디지털),  5,000원","17:50,  히치하이크(디지털),  5,000원","20:00,  선희와 슬기(디지털),  5,000원",,70
2019-04-01,01관,"13:30,  칠곡 가시나들(디지털),  5,000원","15:30,  히치하이크(디지털)","17:40,  선희와 슬기(디지털)","19:10,  내가 사는 세상(디지털)",,70
2019-04-02,01관,"13:30,  내가 사는 세상(디지털)","15:00,  선희와 슬기(디지털)","16:30,  히치하이크(디지털)","18:40,  칠곡 가시나들(디지털),  7,000원",,70
2019-04-03,01관,"13:30,  국경의 왕(디지털),  5,000원","15:50,  내가 사는 세상(디지털)","17:20,  선희와 슬기(디지털)","18:50,  히치하이크(디지털)",,70
2019-04-04,01관,"13:30,  한강에게(디지털),  5,000원","15:20,  선희와 슬기(디지털),  5,000원","17:10,  오늘도 평화로운(디지털)","19:00,  파도치는 땅(디지털)",,70
2019-04-05,01관,"13:30,  오늘도 평화로운(디지털),  7,000원","15:20,  한강에게(디지털),  5,000원","17:10,  선희와 슬기(디지털)","18:40,  파도치는 땅(디지털)",,70
2019-04-06,01관,"13:30,  내가 사는 세상(디지털),  7,000원","15:20,  파도치는 땅(디지털),  5,000원","17:00,  한강에게(디지털)","18:50,  오늘도 평화로운(디지털),  7,000원",,70
2019-04-08,01관,"13:30,  내가 사는 세상(디지털),  5,000원","15:20,  히치하이크(디지털),  5,000원","17:30,  한강에게(디지털),  5,000원","19:20,  선희와 슬기(디지털),  5,000원",,70
2019-04-09,01관,"13:30,  오늘도 평화로운(디지털),  5,000원","15:20,  한강에게(디지털)","17:10,  파도치는 땅(디지털),  3,500원","18:50,  히치하이크(디지털),  7,000원",,70
2019-04-10,01관,"13:30,  히치하이크(디지털),  5,000원","15:40,  내가 사는 세상(디지털),  7,000원","17:30,  오늘도 평화로운(디지털)","19:20,  선희와 슬기(디지털)",,70
2019-04-11,01관,"13:30,  막다른 골목의 추억(디지털),  5,000원","15:20,  한강에게(디지털),  7,000원","17:10,  히치하이크(디지털),  7,000원","19:20,  파도치는 땅(디지털),  7,000원",,70
2019-04-12,01관,"13:30,  선희와 슬기(디지털),  7,000원","15:00,  오늘도 평화로운(디지털),  5,000원","16:50,  한강에게(디지털)","18:40,  막다른 골목의 추억(디지털),  7,000원",,70
2019-04-13,01관,"13:30,  오늘도 평화로운(디지털),  7,000원","15:20,  파도치는 땅(디지털)","17:00,  한강에게(디지털)","19:00,  막다른 골목의 추억(디지털),  7,000원",,70
2019-04-15,01관,"13:30,  한강에게(디지털),  5,000원","15:20,  오늘도 평화로운(디지털),  5,000원","17:10,  막다른 골목의 추억(디지털),  7,000원","19:00,  선희와 슬기(디지털),  3,500원",,70
2019-04-16,01관,"13:30,  막다른 골목의 추억(디지털),  7,000원","15:20,  한강에게(디지털)","17:10,  파도치는 땅(디지털),  3,500원","19:00,  로그북(디지털),  0원",,70
2019-04-17,01관,"13:30,  파도치는 땅(디지털),  5,000원","15:10,  막다른 골목의 추억(디지털),  7,000원","17:00,  한강에게(디지털)","19:00,  오늘도 평화로운(디지털),  7,000원",,70
2019-04-18,01관,"13:30,  선희와 슬기(디지털)","15:00,  오늘도 평화로운(디지털)","16:50,  막다른 골목의 추억(디지털),  5,000원","18:40,  한강에게(디지털),  7,000원",,70
2019-04-19,01관,"13:30,  오늘도 평화로운(디지털),  4,000원","15:20,  파도치는 땅(디지털)","17:00,  한강에게(디지털)","19:30,  4주년 mixtape vol.4(오렌지필름 기획전)(디지털),  7,000원",,70
2019-04-20,01관,"13:30,  파도치는 땅(디지털)","15:10,  오늘도 평화로운(디지털),  7,000원","17:00,  막다른 골목의 추억(디지털),  7,000원","18:50,  선희와 슬기(디지털),  7,000원",,70
2019-04-22,01관,"13:30,  한강에게(디지털)","15:20,  파도치는 땅(디지털),  5,000원","17:00,  막다른 골목의 추억(디지털),  7,000원","18:50,  오늘도 평화로운(디지털),  7,000원",,70
2019-04-23,01관,"13:30,  막다른 골목의 추억(디지털)","15:20,  한강에게(디지털),  7,000원","17:10,  오늘도 평화로운(디지털),  7,000원","19:00,  선희와 슬기(디지털)",,70
2019-04-24,01관,"13:30,  오늘도 평화로운(디지털)","15:20,  막다른 골목의 추억(디지털),  5,000원","17:10,  한강에게(디지털),  7,000원","19:00,  파도치는 땅(디지털),  5,000원",,70
2019-04-25,01관,"13:30,  선희와 슬기(디지털)","15:00,  오늘도 평화로운(디지털),  7,000원","16:50,  막다른 골목의 추억(디지털)","19:00,  한강에게(디지털),  7,000원",,70
2019-04-26,01관,"13:30,  파도치는 땅(디지털),  3,500원","15:10,  한강에게(디지털)","17:00,  오늘도 평화로운(디지털),  5,000원","18:50,  막다른 골목의 추억(디지털),  7,000원",,70
2019-04-27,01관,"14:00,  선희와 슬기(디지털),  5,000원","15:30,  오늘도 평화로운(디지털),  5,000원","17:20,  막다른 골목의 추억(디지털),  7,000원","19:10,  파도치는 땅(디지털),  5,000원",,70
2019-04-29,01관,"13:30,  한강에게(디지털),  5,000원","15:20,  파도치는 땅(디지털)","17:00,  막다른 골목의 추억(디지털),  5,000원","18:50,  오늘도 평화로운(디지털)",,70
2019-04-30,01관,"13:30,  막다른 골목의 추억(디지털),  7,000원","15:20,  한강에게(디지털)","17:10,  오늘도 평화로운(디지털)","19:00,  파도치는 땅(디지털),  5,000원",,70
2019-05-01,01관,"13:30,  오늘도 평화로운(디지털),  5,000원","15:00,  파업전야(디지털),  7,000원","17:10,  강변호텔(디지털),  7,000원","19:00,  노무현과 바보들(디지털),  7,000원",,70
2019-05-02,01관,"13:30,  막다른 골목의 추억(디지털),  7,000원","15:20,  강변호텔(디지털),  5,000원","17:00,  파업전야(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털)",,70
2019-05-03,01관,"13:30,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원","15:10,  파업전야(디지털),  5,000원","17:20,  파도치는 땅(디지털)","19:00,  노무현과 바보들(디지털),  7,000원",,70
2019-05-04,01관,,,"17:35,  굿바이 마이 러브NK: 붉은 청춘(디지털),  3,500원","19:05,  파업전야(디지털),  7,000원",,70
2019-05-06,01관,"13:30,  강변호텔(디지털),  7,000원","15:25,  파업전야(디지털),  7,000원","17:30,  노무현과 바보들(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털)",,70
2019-05-07,01관,"13:30,  노무현과 바보들(디지털),  7,000원","15:25,  강변호텔(디지털)","17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털)","19:10,  파업전야(디지털),  7,000원",,70
2019-05-08,01관,"13:30,  파업전야(디지털),  4,000원","15:35,  노무현과 바보들(디지털),  5,000원","17:30,  강변호텔(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털)",,70
2019-05-09,01관,"13:30,  노무현과 바보들(디지털),  7,000원","15:25,  강변호텔(디지털)","17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원","19:05,  파업전야(디지털),  7,000원",,70
2019-05-10,01관,"13:30,  강변호텔(디지털),  5,000원","15:25,  노무현과 바보들(디지털),  7,000원","17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원",,,70
2019-05-11,01관,"13:30,  노무현과 바보들(디지털),  5,000원","15:20,  강변호텔(디지털),  7,000원","17:10,  파업전야(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원",,70
2019-05-13,01관,,,"17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털)","19:20,  파업전야(디지털),  5,000원",,70
2019-05-14,01관,,,"17:30,  노무현과 바보들(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원",,70
2019-05-15,01관,,,"17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털)","19:05,  파업전야(디지털)",,70
2019-05-16,01관,,,"17:30,  파업전야(디지털)","19:30,  굿바이 마이 러브NK: 붉은 청춘(디지털),  5,000원",,70
2019-05-17,01관,,,"17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털)","19:05,  강변호텔(디지털),  7,000원",,70
2019-05-18,01관,"13:30,  5.18 힌츠페터 스토리(디지털),  0원","15:20,  강변호텔(디지털),  3,500원","17:15,  노무현과 바보들(디지털),  7,000원","19:00,  파업전야(디지털)",,70
2019-05-20,01관,,,"17:30,  강변호텔(디지털),  7,000원","19:20,  노무현과 바보들(디지털)",,70
2019-05-21,01관,,,"17:30,  굿바이 마이 러브NK: 붉은 청춘(디지털),  5,000원","19:05,  파업전야(디지털),  7,000원",,70
2019-05-22,01관,,,"17:30,  노무현과 바보들(디지털),  7,000원","19:20,  굿바이 마이 러브NK: 붉은 청춘(디지털),  7,000원",,70
2019-05-23,01관,,,"17:30,  시민 노무현(디지털),  7,000원","19:25,  김군(디지털),  7,000원",,70
2019-05-24,01관,,,"17:30,  김군(디지털),  7,000원","19:20,  시민 노무현(디지털),  5,000원",,70
2019-05-25,01관,"14:00,  강변호텔(디지털),  7,000원","15:50,  시민 노무현(디지털),  7,000원","17:40,  파업전야(디지털)","19:45,  김군(디지털),  7,000원",,70
2019-05-27,01관,,,"17:30,  시민 노무현(디지털),  5,000원","19:25,  김군(디지털)",,70
2019-05-28,01관,,,"17:30,  김군(디지털),  7,000원","19:20,  시민 노무현(디지털),  7,000원",,70
2019-05-29,01관,,,"17:30,  우리 지금 만나(디지털)","19:10,  보희와 녹양(디지털)",,70
2019-05-30,01관,,,"17:30,  김군(디지털),  4,000원","19:20,  우리 지금 만나(디지털)",,70
2019-05-31,01관,,,"17:30,  우리 지금 만나(디지털)","19:15,  보희와 녹양(디지털),  7,000원",,70
2019-06-01,01관,"13:30,  시민 노무현(디지털),  7,000원","15:20,  김군(디지털),  7,000원","17:10,  보희와 녹양(디지털),  7,000원","19:10,  우리 지금 만나(디지털),  5,000원",,70
2019-06-03,01관,,,"17:30,  우리 지금 만나(디지털)","19:15,  보희와 녹양(디지털)",,70
2019-06-04,01관,,,"17:30,  보희와 녹양(디지털)","19:20,  김군(디지털),  7,000원",,70
2019-06-05,01관,,,"17:30,  시민 노무현(디지털)","19:20,  우리 지금 만나(디지털),  5,000원",,70
2019-06-06,01관,,,"17:30,  보희와 녹양(디지털),  7,000원","19:20,  우리 지금 만나(디지털),  7,000원",,70
2019-06-07,01관,,,"17:30,  우리 지금 만나(디지털)","19:15,  보희와 녹양(디지털),  7,000원",,70
2019-06-08,01관,"13:30,  우리 지금 만나(디지털),  7,000원","15:15,  시민 노무현(디지털),  7,000원","17:20,  김군(디지털),  7,000원","19:10,  보희와 녹양(디지털),  7,000원",,70
2019-07-09,01관,"13:30,  동명이인 프로젝트 시즌2(디지털),  7,000원","14:55,  한낮의 피크닉(디지털)","16:35,  에움길(디지털)","19:00,  검은 여름(디지털),  7,000원",,70
2019-07-10,01관,"13:30,  보희와 녹양(디지털)","15:30,  동명이인 프로젝트 시즌2(디지털)","16:55,  한낮의 피크닉(디지털),  7,000원","19:00,  우리 지금 만나(디지털),  5,000원",,70
2019-07-11,01관,"13:30,  검은 여름(디지털),  5,000원","15:40,  에움길(디지털)","17:20,  동명이인 프로젝트 시즌2(디지털)","19:00,  한낮의 피크닉(디지털)",,70
2019-07-12,01관,"13:30,  우리 지금 만나(디지털),  5,000원","15:20,  보희와 녹양(디지털),  5,000원","17:20,  한낮의 피크닉(디지털)",,,70
2019-07-13,01관,"13:30,  검은 여름(디지털)","15:40,  한낮의 피크닉(디지털),  7,000원","17:20,  동명이인 프로젝트 시즌2(디지털),  5,000원","19:00,  에움길(디지털)",,70
