상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-01-29,05관,"09:10,  더 킹(디지털),  8,000원","11:55,  더 킹(디지털),  11,000원","14:40,  더 킹(디지털),  11,000원","17:25,  더 킹(디지털),  11,000원","20:10,  더 킹(디지털),  11,000원","22:55,  더 킹(디지털),  11,000원",,,,194
2017-01-29,06관,"09:50,  너의 이름은.(디지털),  7,000원","12:10,  딥워터 호라이즌(디지털),  11,000원","14:30,  모아나(디지털더빙),  10,000원","17:00,  모아나(디지털더빙),  10,000원","19:30,  너의 이름은.(디지털),  11,000원","21:50,  너의 이름은.(디지털),  11,000원","24:05,  너의 이름은.(디지털),  9,000원",,,145
2017-01-30,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  9,000원","12:20,  레지던트 이블: 파멸의 날(디지털),  11,000원","14:40,  공조(디지털),  11,000원","17:15,  공조(디지털),  11,000원","19:50,  공조(디지털),  11,000원","22:25,  레지던트 이블: 파멸의 날(디지털),  11,000원","24:40,  레지던트 이블: 파멸의 날(디지털),  9,000원",,,145
2017-01-30,02관,"09:00,  공조(디지털),  9,000원","11:35,  공조(디지털),  11,000원","14:10,  공조(디지털),  10,000원","16:45,  공조(디지털),  11,000원","19:20,  공조(디지털),  11,000원","21:55,  공조(디지털),  11,000원","24:30,  공조(디지털),  7,000원",,,194
2017-01-30,03관,"09:15,  모아나(디지털더빙),  7,000원","11:35,  모아나(디지털더빙),  11,000원","13:55,  모아나(디지털더빙),  10,000원","16:15,  모아나(디지털더빙),  11,000원","18:35,  공조(디지털),  11,000원","21:10,  공조(디지털),  11,000원","23:45,  공조(디지털),  11,000원",,,145
2017-01-30,04관,"09:00,  키코리키: 황금모자의 비밀(디지털더빙),  7,000원","10:50,  공조(디지털),  10,000원","13:25,  공조(디지털),  11,000원","16:05,  공조(디지털),  11,000원","19:00,  공조(디지털),  11,000원","21:45,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  9,000원",,,145
2017-01-30,05관,"09:10,  더 킹(디지털),  7,000원","11:55,  더 킹(디지털),  11,000원","14:40,  더 킹(디지털),  11,000원","17:25,  더 킹(디지털),  11,000원","20:10,  더 킹(디지털),  11,000원","22:55,  더 킹(디지털),  11,000원",,,,194
2017-01-30,06관,"09:50,  너의 이름은.(디지털),  9,000원","12:10,  딥워터 호라이즌(디지털),  11,000원","14:30,  모아나(디지털더빙),  11,000원","17:00,  모아나(디지털더빙),  11,000원","19:30,  너의 이름은.(디지털),  11,000원","21:50,  너의 이름은.(디지털),  11,000원","24:05,  너의 이름은.(디지털),  9,000원",,,145
2017-01-31,01관,"10:00,  레지던트 이블: 파멸의 날(디지털),  6,500원","12:20,  레지던트 이블: 파멸의 날(디지털),  8,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  9,000원","17:10,  레지던트 이블: 파멸의 날(디지털),  10,000원","19:30,  레지던트 이블: 파멸의 날(디지털),  10,000원","21:50,  레지던트 이블: 파멸의 날(디지털),  10,000원","24:10,  레지던트 이블: 파멸의 날(디지털),  7,000원",,,145
2017-01-31,02관,"09:00,  공조(디지털),  9,000원","11:30,  공조(디지털),  8,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털),  9,000원",,,194
2017-01-31,03관,"09:50,  모아나(디지털더빙),  6,000원","12:30,  모아나(디지털더빙),  8,000원","15:00,  공조(디지털),  9,000원","17:40,  공조(디지털),  10,000원","20:20,  공조(디지털),  10,000원","23:00,  공조(디지털),  9,000원",,,,145
2017-01-31,04관,"09:00,  키코리키: 황금모자의 비밀(디지털더빙)","10:50,  더 킹(디지털),  8,000원","13:30,  더 킹(디지털),  9,000원","16:10,  더 킹(디지털),  10,000원","18:50,  더 킹(디지털),  10,000원","21:35,  더 킹(디지털),  10,000원","24:15,  더 킹(디지털),  7,000원",,,145
2017-01-31,05관,"09:10,  더 킹(디지털),  6,000원","11:55,  더 킹(디지털),  8,000원","14:45,  더 킹(디지털),  9,000원","17:30,  더 킹(디지털),  9,000원","20:15,  더 킹(디지털),  10,000원","23:05,  더 킹(디지털),  8,000원",,,,194
2017-01-31,06관,"09:40,  너의 이름은.(디지털),  6,000원","12:00,  딥워터 호라이즌(디지털),  7,000원","14:15,  너의 이름은.(디지털),  8,000원","16:30,  너의 이름은.(디지털),  10,000원","18:45,  너의 이름은.(디지털),  8,000원","21:00,  너의 이름은.(디지털),  10,000원","23:15,  딥워터 호라이즌(디지털),  9,000원",,,145
2017-02-01,01관,"09:50,  모아나(디지털더빙),  6,000원","12:15,  모아나(디지털더빙),  7,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  9,000원","16:55,  레지던트 이블: 파멸의 날(디지털),  7,000원","19:10,  레지던트 이블: 파멸의 날(디지털),  10,000원","21:25,  레지던트 이블: 파멸의 날(디지털),  10,000원","23:40,  레지던트 이블: 파멸의 날(디지털),  9,000원",,,145
2017-02-01,02관,"09:10,  공조(디지털),  6,000원","11:40,  공조(디지털),  9,000원","14:10,  공조(디지털),  9,000원","16:40,  공조(디지털),  9,000원","19:10,  공조(디지털),  10,000원","21:40,  공조(디지털),  9,000원","24:10,  공조(디지털),  8,000원",,,194
2017-02-01,03관,"10:00,  공조(디지털),  7,000원","12:30,  공조(디지털),  9,000원","15:00,  공조(디지털),  9,000원","17:30,  공조(디지털),  9,000원","20:00,  공조(디지털),  10,000원","22:30,  공조(디지털),  9,000원",,,,145
2017-02-01,04관,"10:00,  더 킹(디지털),  8,000원","12:40,  더 킹(디지털),  8,000원","15:20,  더 킹(디지털),  9,000원","18:00,  더 킹(디지털),  10,000원","20:40,  더 킹(디지털),  10,000원","23:20,  더 킹(디지털),  9,000원",,,,145
2017-02-01,05관,"09:00,  라이언(디지털),  6,000원","11:25,  라이언(디지털),  7,000원","13:50,  라이언(디지털),  9,000원","16:15,  라이언(디지털),  10,000원","18:40,  라이언(디지털),  9,000원","21:05,  라이언(디지털),  10,000원","23:30,  라이언(디지털)",,,194
2017-02-01,06관,"09:05,  너의 이름은.(디지털),  6,000원","11:20,  너의 이름은.(디지털),  7,000원","13:35,  너의 이름은.(디지털),  7,000원","15:50,  공조(디지털),  9,000원","18:20,  공조(디지털),  10,000원","20:50,  공조(디지털),  10,000원","23:20,  공조(디지털),  9,000원",,,145
2017-02-02,01관,"09:50,  모아나(디지털더빙),  8,000원","12:15,  모아나(디지털더빙)","14:40,  레지던트 이블: 파멸의 날(디지털),  9,000원","16:55,  레지던트 이블: 파멸의 날(디지털)","19:10,  레지던트 이블: 파멸의 날(디지털),  10,000원","21:25,  레지던트 이블: 파멸의 날(디지털),  10,000원","23:40,  레지던트 이블: 파멸의 날(디지털),  7,000원",,,145
2017-02-02,02관,"09:00,  공조(디지털)","11:30,  공조(디지털),  9,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털),  8,000원",,,194
2017-02-02,03관,"09:40,  컨택트(디지털),  7,500원","12:05,  컨택트(디지털),  8,000원","14:30,  컨택트(디지털),  9,000원","16:55,  컨택트(디지털),  9,000원","19:20,  컨택트(디지털),  10,000원","21:45,  컨택트(디지털),  10,000원","24:10,  컨택트(디지털)",,,145
2017-02-02,04관,"10:00,  더 킹(디지털),  7,000원","12:40,  더 킹(디지털),  9,000원","15:20,  더 킹(디지털),  9,000원","18:00,  더 킹(디지털),  10,000원","20:40,  더 킹(디지털),  10,000원","23:20,  더 킹(디지털),  8,000원",,,,145
2017-02-02,05관,"09:00,  라이언(디지털)","11:25,  라이언(디지털),  8,000원","13:50,  라이언(디지털),  9,000원","16:15,  라이언(디지털)","18:40,  라이언(디지털),  10,000원","21:05,  라이언(디지털),  9,000원","23:30,  라이언(디지털)",,,194
2017-02-02,06관,"10:00,  너의 이름은.(디지털),  6,500원","12:15,  너의 이름은.(디지털),  8,000원","15:00,  공조(디지털),  9,000원","17:30,  공조(디지털),  10,000원","20:00,  공조(디지털),  10,000원","22:30,  공조(디지털),  9,000원",,,,145
2017-02-03,01관,"09:50,  모아나(디지털더빙),  7,000원","12:15,  모아나(디지털더빙),  9,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  11,000원","16:55,  레지던트 이블: 파멸의 날(디지털),  10,000원","19:10,  레지던트 이블: 파멸의 날(디지털),  11,000원","21:25,  레지던트 이블: 파멸의 날(디지털),  6,000원","23:40,  레지던트 이블: 파멸의 날(디지털),  10,000원",,,145
2017-02-03,02관,"09:00,  공조(디지털),  9,000원","11:30,  공조(디지털),  10,000원","14:00,  공조(디지털),  11,000원","16:30,  공조(디지털),  11,000원","19:00,  공조(디지털),  11,000원","21:30,  공조(디지털),  11,000원","24:00,  공조(디지털),  9,000원",,,194
2017-02-03,03관,"09:40,  컨택트(디지털),  7,000원","12:05,  컨택트(디지털),  8,000원","14:30,  컨택트(디지털),  10,000원","16:55,  컨택트(디지털),  11,000원","19:20,  컨택트(디지털),  11,000원","21:45,  컨택트(디지털),  10,000원","24:10,  컨택트(디지털),  10,000원",,,145
2017-02-03,04관,"10:00,  더 킹(디지털),  7,000원","12:40,  더 킹(디지털),  10,000원","15:20,  더 킹(디지털),  9,000원","18:00,  더 킹(디지털),  11,000원","20:40,  더 킹(디지털),  10,000원","23:20,  더 킹(디지털),  11,000원",,,,145
2017-02-03,05관,"09:00,  라이언(디지털),  7,000원","11:25,  라이언(디지털)","13:50,  라이언(디지털),  10,000원","16:15,  라이언(디지털),  9,000원","18:40,  라이언(디지털),  10,000원","21:05,  라이언(디지털),  10,000원","23:30,  라이언(디지털)",,,194
2017-02-03,06관,"10:00,  너의 이름은.(디지털),  9,000원","12:15,  너의 이름은.(디지털),  6,000원","15:00,  공조(디지털),  11,000원","17:30,  공조(디지털),  10,000원","20:00,  공조(디지털),  11,000원","22:30,  공조(디지털),  11,000원",,,,145
2017-02-04,01관,"09:20,  모아나(디지털더빙),  7,000원","11:45,  모아나(디지털더빙),  10,000원","14:10,  모아나(디지털더빙),  10,000원","16:35,  모아나(디지털더빙),  11,000원","19:00,  레지던트 이블: 파멸의 날(디지털),  11,000원","21:15,  레지던트 이블: 파멸의 날(디지털),  11,000원","23:30,  레지던트 이블: 파멸의 날(디지털),  11,000원",,,145
2017-02-04,02관,"08:40,  공조(디지털),  6,500원","11:10,  공조(디지털),  11,000원","13:40,  공조(디지털),  11,000원","16:10,  공조(디지털),  11,000원","18:40,  공조(디지털),  11,000원","21:10,  공조(디지털),  11,000원","23:40,  공조(디지털),  11,000원",,,194
2017-02-04,03관,"09:40,  컨택트(디지털),  7,000원","12:05,  컨택트(디지털),  10,000원","14:40,  컨택트(디지털),  11,000원","17:05,  컨택트(디지털),  11,000원","19:30,  컨택트(디지털),  11,000원","21:55,  컨택트(디지털),  11,000원","24:20,  컨택트(디지털),  9,000원",,,145
2017-02-04,04관,"08:30,  더 킹(디지털),  6,000원","11:10,  더 킹(디지털),  10,000원","13:50,  더 킹(디지털),  11,000원","16:30,  더 킹(디지털),  11,000원","19:10,  더 킹(디지털),  11,000원","21:50,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  10,000원",,,145
2017-02-04,05관,"09:00,  라이언(디지털),  9,000원","11:25,  라이언(디지털),  10,000원","13:50,  라이언(디지털),  10,000원","16:15,  라이언(디지털),  11,000원","18:40,  라이언(디지털),  11,000원","21:05,  라이언(디지털),  11,000원","23:30,  라이언(디지털),  10,000원",,,194
2017-02-04,06관,"10:00,  너의 이름은.(디지털),  7,000원","12:15,  너의 이름은.(디지털),  11,000원","14:30,  공조(디지털),  11,000원","17:00,  공조(디지털),  11,000원","19:30,  공조(디지털),  11,000원","22:00,  공조(디지털),  11,000원","24:30,  공조(디지털),  10,000원",,,145
2017-02-05,01관,"09:20,  모아나(디지털더빙),  7,000원","11:45,  모아나(디지털더빙),  11,000원","14:10,  모아나(디지털더빙),  11,000원","16:35,  모아나(디지털더빙),  11,000원","19:00,  레지던트 이블: 파멸의 날(디지털),  11,000원","21:15,  레지던트 이블: 파멸의 날(디지털),  11,000원","23:30,  레지던트 이블: 파멸의 날(디지털),  11,000원",,,145
2017-02-05,02관,"08:40,  공조(디지털),  7,000원","11:10,  공조(디지털),  11,000원","13:40,  공조(디지털),  11,000원","16:10,  공조(디지털),  11,000원","18:40,  공조(디지털),  11,000원","21:10,  공조(디지털),  11,000원","23:40,  공조(디지털),  8,000원",,,194
2017-02-05,03관,"09:40,  컨택트(디지털),  7,000원","12:05,  컨택트(디지털),  11,000원","14:40,  컨택트(디지털),  11,000원","17:05,  컨택트(디지털),  10,000원","19:30,  컨택트(디지털),  11,000원","21:55,  컨택트(디지털),  10,000원","24:20,  컨택트(디지털),  7,000원",,,145
2017-02-05,04관,"08:30,  더 킹(디지털),  7,000원","11:10,  더 킹(디지털),  11,000원","13:50,  더 킹(디지털),  11,000원","16:30,  더 킹(디지털),  11,000원","19:10,  더 킹(디지털),  10,000원","21:50,  더 킹(디지털),  11,000원","24:30,  더 킹(디지털),  10,000원",,,145
2017-02-05,05관,"09:00,  라이언(디지털),  7,000원","11:25,  라이언(디지털),  10,000원","13:50,  라이언(디지털),  11,000원","16:15,  라이언(디지털),  11,000원","18:40,  라이언(디지털),  11,000원","21:05,  라이언(디지털),  11,000원","23:30,  라이언(디지털),  11,000원",,,194
2017-02-05,06관,"10:00,  너의 이름은.(디지털),  7,000원","12:15,  너의 이름은.(디지털),  11,000원","14:30,  공조(디지털),  11,000원","17:00,  공조(디지털),  11,000원","19:30,  공조(디지털),  10,000원","22:00,  공조(디지털),  10,000원","24:30,  공조(디지털),  9,000원",,,145
2017-02-06,01관,"09:50,  레지던트 이블: 파멸의 날(디지털),  6,000원","12:15,  모아나(디지털더빙),  8,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  8,000원","16:55,  레지던트 이블: 파멸의 날(디지털),  10,000원","19:10,  레지던트 이블: 파멸의 날(디지털),  9,000원","21:25,  레지던트 이블: 파멸의 날(디지털),  9,000원","23:40,  레지던트 이블: 파멸의 날(디지털)",,,145
2017-02-06,02관,"10:30,  모아나(디지털더빙),  6,000원","13:00,  공조(디지털),  9,000원","15:30,  공조(디지털),  9,000원","18:00,  공조(디지털),  10,000원","20:30,  공조(디지털),  10,000원","23:00,  공조(디지털),  8,000원",,,,194
2017-02-06,03관,"09:40,  컨택트(디지털)","12:05,  컨택트(디지털)","14:30,  컨택트(디지털),  8,000원","16:55,  컨택트(디지털),  7,000원","19:20,  컨택트(디지털),  10,000원","21:45,  컨택트(디지털),  9,000원","24:10,  컨택트(디지털),  7,000원",,,145
2017-02-06,04관,"10:00,  더 킹(디지털),  8,000원","12:40,  더 킹(디지털),  8,000원","15:20,  더 킹(디지털),  9,000원","18:00,  더 킹(디지털),  9,000원","20:40,  더 킹(디지털),  9,000원","23:20,  더 킹(디지털),  7,000원",,,,145
2017-02-06,05관,"09:00,  라이언(디지털)","11:25,  라이언(디지털),  7,000원","13:50,  라이언(디지털),  7,000원","16:15,  라이언(디지털),  7,000원","18:40,  라이언(디지털),  7,000원","21:05,  라이언(디지털),  7,000원","23:30,  라이언(디지털)",,,194
2017-02-06,06관,"09:00,  공조(디지털),  7,000원","11:30,  공조(디지털),  8,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털),  6,000원",,,145
2017-02-07,01관,"09:50,  레지던트 이블: 파멸의 날(디지털),  6,500원","12:15,  모아나(디지털더빙),  8,000원","14:40,  레지던트 이블: 파멸의 날(디지털),  9,000원","16:55,  레지던트 이블: 파멸의 날(디지털),  9,000원","19:10,  레지던트 이블: 파멸의 날(디지털),  10,000원","21:25,  레지던트 이블: 파멸의 날(디지털),  10,000원","23:40,  레지던트 이블: 파멸의 날(디지털),  9,000원",,,145
2017-02-07,02관,"10:30,  모아나(디지털더빙),  6,000원","13:00,  공조(디지털),  8,000원","15:30,  공조(디지털),  8,000원","18:00,  공조(디지털),  10,000원","20:30,  공조(디지털),  10,000원","23:00,  공조(디지털),  9,000원",,,,194
2017-02-07,03관,"09:40,  컨택트(디지털),  6,000원","12:05,  컨택트(디지털),  8,000원","14:30,  컨택트(디지털),  8,000원","16:55,  컨택트(디지털),  10,000원","19:20,  컨택트(디지털),  10,000원","21:45,  컨택트(디지털),  10,000원","24:10,  컨택트(디지털)",,,145
2017-02-07,04관,"10:00,  더 킹(디지털),  6,000원","12:40,  더 킹(디지털),  7,000원","15:20,  더 킹(디지털),  9,000원","18:00,  더 킹(디지털),  10,000원","20:40,  더 킹(디지털),  10,000원","23:20,  더 킹(디지털),  9,000원",,,,145
2017-02-07,05관,"09:00,  라이언(디지털)","11:25,  라이언(디지털),  7,000원","13:50,  라이언(디지털),  7,000원","16:15,  라이언(디지털),  7,000원","18:40,  라이언(디지털),  7,000원","21:05,  라이언(디지털)","23:30,  라이언(디지털),  7,000원",,,194
2017-02-07,06관,"09:00,  공조(디지털),  6,000원","11:30,  공조(디지털),  8,000원","14:00,  공조(디지털),  8,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털)",,,145
2017-02-08,01관,"09:00,  공조(디지털),  6,000원","11:30,  공조(디지털),  7,000원","14:00,  공조(디지털),  9,000원","16:30,  공조(디지털),  10,000원","19:00,  공조(디지털),  10,000원","21:30,  공조(디지털),  10,000원","24:00,  공조(디지털)",,,145
2017-02-08,02관,"10:00,  모아나(디지털더빙),  9,000원","12:30,  공조(디지털),  8,000원","15:00,  공조(디지털),  8,000원","17:30,  공조(디지털),  9,000원","20:00,  공조(디지털),  10,000원","22:30,  공조(디지털),  9,000원",,,,194
