상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-02-20,오오,"11:00,  비치하트애솔(디지털),  6,000원","13:00,  꿈보다 해몽(디지털),  7,000원","15:00,  개를 훔치는 완벽한 방법(디지털),  7,000원","17:00,  꿈보다 해몽(디지털),  7,000원","19:00,  생각보다 맑은(디지털),  7,000원","20:30,  망원동 인공위성(디지털),  7,000원",,,,,55
2015-02-21,오오,"11:00,  개를 훔치는 완벽한 방법(디지털),  7,000원","13:00,  망원동 인공위성(디지털)","15:00,  비치하트애솔(디지털),  7,000원","17:00,  생각보다 맑은(디지털),  7,000원","19:00,  꿈보다 해몽(디지털),  7,000원","21:00,  생각보다 맑은(디지털),  7,000원",,,,,55
2015-02-22,오오,"11:00,  개를 훔치는 완벽한 방법(디지털),  7,000원","13:00,  꿈보다 해몽(디지털),  7,000원","15:00,  생각보다 맑은(디지털),  7,000원","16:30,  꿈보다 해몽(디지털),  7,000원","19:00,  망원동 인공위성(디지털)","21:00,  비치하트애솔(디지털),  7,000원",,,,,55
2015-02-23,오오,"11:00,  망원동 인공위성(디지털),  7,000원","13:00,  생각보다 맑은(디지털)",,"16:30,  꿈보다 해몽(디지털)","19:00,  비치하트애솔(디지털)","21:00,  꿈보다 해몽(디지털),  0원",,,,,55
2015-02-24,오오,"11:00,  생각보다 맑은(디지털),  7,000원","12:30,  꿈보다 해몽(디지털)","14:30,  망원동 인공위성(디지털),  7,000원","16:30,  꿈보다 해몽(디지털)","19:00,  망원동 인공위성(디지털),  7,000원","21:00,  비치하트애솔(디지털),  7,000원",,,,,55
2015-02-25,오오,"11:00,  꿈보다 해몽(디지털)","13:00,  생각보다 맑은(디지털)","14:30,  비치하트애솔(디지털)","16:30,  망원동 인공위성(디지털),  0원","19:00,  꿈보다 해몽(디지털),  7,000원","21:00,  생각보다 맑은(디지털),  7,000원",,,,,55
2015-02-26,오오,"10:30,  파티51(디지털)","12:20,  생각보다 맑은(디지털),  7,000원","13:50,  조류인간(디지털),  7,000원","16:00,  기화(디지털)",,,,,,,55
2015-02-27,오오,"10:30,  조류인간(디지털)","12:40,  기화(디지털)","15:00,  생각보다 맑은(디지털)","16:30,  조류인간(디지털),  7,000원",,"21:10,  파티51(디지털)",,,,,55
2015-02-28,오오,"10:30,  기화(디지털)","12:50,  조류인간(디지털),  7,000원","15:00,  기화(디지털),  7,000원",,,"21:10,  조류인간(디지털),  7,000원",,,,,55
2015-03-01,오오,"10:30,  조류인간(디지털),  6,000원","12:40,  생각보다 맑은(디지털),  7,000원","14:10,  조류인간(디지털),  7,000원","16:20,  기화(디지털),  7,000원","18:40,  조류인간(디지털),  7,000원","20:50,  기화(디지털)",,,,,55
2015-03-02,오오,"10:30,  기화(디지털)","12:50,  조류인간(디지털),  7,000원","15:00,  파티51(디지털),  7,000원","16:50,  생각보다 맑은(디지털)","18:20,  기화(디지털),  7,000원","20:40,  조류인간(디지털),  7,000원",,,,,55
2015-03-03,오오,"10:30,  조류인간(디지털)","12:40,  기화(디지털)","15:00,  생각보다 맑은(디지털)","16:30,  기화(디지털)","18:50,  조류인간(디지털),  7,000원","21:00,  파티51(디지털)",,,,,55
2015-03-04,오오,"10:30,  기화(디지털)","12:50,  생각보다 맑은(디지털)","14:20,  조류인간(디지털),  7,000원","16:30,  파티51(디지털),  7,000원","18:20,  기화(디지털),  6,000원","20:40,  조류인간(디지털),  7,000원",,,,,55
2015-03-05,오오,"10:30,  개: dog eat dog(디지털)","12:30,  조류인간(디지털),  7,000원","14:40,  기화(디지털),  7,000원","17:00,  파티51(디지털),  7,000원","19:00,  개: dog eat dog(디지털),  7,000원","21:00,  개: dog eat dog(디지털),  7,000원",,,,,55
2015-03-06,오오,"10:30,  기화(디지털)","12:50,  개: dog eat dog(디지털),  7,000원","14:50,  파티51(디지털)","16:40,  개: dog eat dog(디지털),  7,000원","18:40,  조류인간(디지털)","20:50,  기화(디지털)",,,,,55
2015-03-07,오오,"10:30,  개: dog eat dog(디지털)","12:30,  조류인간(디지털),  7,000원","14:40,  개: dog eat dog(디지털),  7,000원","16:40,  기화(디지털),  7,000원","19:00,  개: dog eat dog(디지털),  7,000원","21:00,  조류인간(디지털),  7,000원",,,,,55
2015-03-08,오오,"10:30,  파티51(디지털),  6,000원","12:30,  개: dog eat dog(디지털),  7,000원","14:30,  파티51(디지털),  7,000원","16:30,  조류인간(디지털),  6,000원","18:40,  기화(디지털),  7,000원","21:00,  개: dog eat dog(디지털),  7,000원",,,,,55
2015-03-09,오오,"10:30,  조류인간(디지털)","12:40,  기화(디지털)","15:00,  조류인간(디지털)","17:10,  개: dog eat dog(디지털),  7,000원","19:10,  파티51(디지털)","21:00,  조류인간(디지털),  0원",,,,,55
2015-03-10,오오,"10:30,  개: dog eat dog(디지털)","12:30,  조류인간(디지털),  7,000원","14:40,  파티51(디지털),  7,000원","16:40,  기화(디지털)",,"21:00,  파티51(디지털),  7,000원",,,,,55
2015-03-11,오오,"10:30,  기화(디지털)","12:50,  개: dog eat dog(디지털),  7,000원","14:50,  조류인간(디지털)","17:00,  파티51(디지털),  7,000원","18:50,  기화(디지털),  7,000원","21:10,  개: dog eat dog(디지털),  7,000원",,,,,55
2015-03-12,오오,"10:30,  소셜포비아(디지털)","12:30,  조류인간(디지털)","14:40,  망대(디지털)","16:00,  개: dog eat dog(디지털)","18:00,  The Dam Keeper(디지털),  5,000원","19:10,  소셜포비아(디지털),  7,000원","21:10,  소셜포비아(디지털)",,,,55
2015-03-13,오오,"10:30,  개: dog eat dog(디지털),  6,000원","12:20,  소셜포비아(디지털)","14:20,  The Dam Keeper(디지털),  5,000원","15:10,  소셜포비아(디지털),  7,000원",,"19:40,  망대(디지털)","21:00,  소셜포비아(디지털),  7,000원",,,,55
2015-03-14,오오,"10:30,  소셜포비아(디지털),  5,000원","12:30,  The Dam Keeper(디지털),  4,000원","13:20,  소셜포비아(디지털),  7,000원","15:20,  개: dog eat dog(디지털),  7,000원","17:10,  소셜포비아(디지털),  7,000원","19:10,  기화(디지털),  6,500원","21:30,  망대(디지털),  7,000원",,,,55
2015-03-15,오오,"10:30,  개: dog eat dog(디지털),  7,000원","12:20,  망대(디지털)","13:40,  The Dam Keeper(디지털),  5,000원","14:30,  소셜포비아(디지털),  7,000원","16:30,  망대(디지털),  7,000원","17:50,  소셜포비아(디지털),  7,000원","19:50,  소셜포비아(디지털),  0원",,,,55
2015-03-16,오오,"10:30,  망대(디지털)","11:50,  개: dog eat dog(디지털),  0원","13:40,  조류인간(디지털)","15:50,  The Dam Keeper(디지털),  0원","16:40,  소셜포비아(디지털),  7,000원","18:40,  망대(디지털)","20:00,  소셜포비아(디지털),  0원",,,,55
2015-03-17,오오,"10:30,  소셜포비아(디지털)","12:30,  망대(디지털),  7,000원","14:00,  기화(디지털)","16:20,  소셜포비아(디지털),  7,000원","18:20,  The Dam Keeper(디지털),  5,000원",,"21:10,  개: dog eat dog(디지털),  7,000원",,,,55
2015-03-18,오오,"10:30,  The Dam Keeper(디지털)","11:20,  소셜포비아(디지털)","13:20,  망대(디지털)","14:40,  소셜포비아(디지털),  7,000원","16:40,  조류인간(디지털),  7,000원","18:50,  개: dog eat dog(디지털)","20:40,  소셜포비아(디지털),  7,000원",,,,55
2015-03-19,오오,"10:30,  그라운드의 이방인(디지털),  6,000원","12:30,  The Dam Keeper(디지털)","13:20,  소셜포비아(디지털),  7,000원","15:20,  망대(디지털)","16:40,  그라운드의 이방인(디지털),  7,000원","18:40,  그라운드의 이방인(디지털),  7,000원","20:40,  그라운드의 이방인(디지털)",,,,55
2015-03-20,오오,"10:30,  망대(디지털)","11:50,  그라운드의 이방인(디지털)","13:50,  The Dam Keeper(디지털),  4,000원","14:40,  개: dog eat dog(디지털),  7,000원","16:40,  그라운드의 이방인(디지털)","18:40,  소셜포비아(디지털),  7,000원","20:40,  그라운드의 이방인(디지털),  7,000원",,,,55
2015-03-21,오오,,,,,,"19:30,  The Dam Keeper(디지털),  5,000원","20:20,  그라운드의 이방인(디지털),  7,000원",,,,55
2015-03-22,오오,"10:30,  그라운드의 이방인(디지털),  6,000원","12:30,  소셜포비아(디지털),  7,000원","14:30,  The Dam Keeper(디지털)","15:20,  그라운드의 이방인(디지털),  7,000원","17:20,  그라운드의 이방인(디지털)","19:20,  The Dam Keeper(디지털),  5,000원","20:10,  그라운드의 이방인(디지털)",,,,55
2015-03-23,오오,"10:30,  The Dam Keeper(디지털)","11:20,  그라운드의 이방인(디지털),  7,000원","13:20,  망대(디지털)","14:40,  소셜포비아(디지털)","16:40,  개: dog eat dog(디지털),  7,000원","18:40,  그라운드의 이방인(디지털),  7,000원","20:40,  그라운드의 이방인(디지털),  7,000원",,,,55
2015-03-24,오오,"10:30,  그라운드의 이방인(디지털)","12:30,  개: dog eat dog(디지털)","14:30,  The Dam Keeper(디지털)","15:20,  망대(디지털)","16:40,  소셜포비아(디지털),  7,000원","18:40,  그라운드의 이방인(디지털),  7,000원","20:40,  그라운드의 이방인(디지털),  7,000원",,,,55
2015-03-25,오오,"10:30,  소셜포비아(디지털),  6,000원","12:30,  망대(디지털),  6,000원","14:30,  그라운드의 이방인(디지털),  7,000원","16:30,  The Dam Keeper(디지털)","17:20,  그라운드의 이방인(디지털)",,"21:20,  그라운드의 이방인(디지털),  7,000원",,,,55
2015-03-26,오오,"11:00,  SIDOF2015_용산 전쟁 / 인터뷰 프로젝트-놀림픽(디지털)","12:20,  미디어로 행동하라 in 삼척(디지털),  5,000원","13:50,  SIDOF2015_편지 / 감정의 시대: 서비스 노동의 관계미학 / 트라우마는 인간의 뇌에 어떠한 영향을 미치는가?(디지털),  5,000원","15:10,  대답해줘(디지털)","16:40,  지나가는 사람들(디지털)","18:20,  바다에서 온 편지(디지털),  5,000원","20:20,  아들의 시간(디지털),  5,000원",,,,55
2015-03-27,오오,"11:00,  소꿉놀이(디지털)","12:40,  SIDOF2015_비보이가 되다/ 굿바이 / 이 시대의 사랑(디지털)","14:10,  김 알렉스의 식당: 안산-타슈켄트(디지털)","15:30,  밀양, 반가운 손님(디지털),  5,000원","17:30,  거리에서 온 편지(디지털),  5,000원","18:40,  바다에서 온 편지(디지털),  5,000원","20:00,  서둘러 천천히(디지털),  5,000원",,,,55
2015-03-28,오오,"11:00,  아들의 시간(디지털)","13:20,  거리에서 온 편지(디지털)","14:30,  대답해줘(디지털),  5,000원","16:00,  SIDOF2015_비보이가 되다/ 굿바이 / 이 시대의 사랑(디지털),  5,000원","17:30,  미디어로 행동하라 in 삼척(디지털),  5,000원","19:00,  SIDOF2015_편지 / 감정의 시대: 서비스 노동의 관계미학 / 트라우마는 인간의 뇌에 어떠한 영향을 미치는가?(디지털),  5,000원","20:20,  밀양, 반가운 손님(디지털),  5,000원",,,,55
2015-03-29,오오,"11:00,  서둘러 천천히(디지털),  4,000원","13:00,  거리에서 온 편지(디지털)","15:00,  바다에서 온 편지(디지털),  5,000원","16:20,  SIDOF2015_용산 전쟁 / 인터뷰 프로젝트-놀림픽(디지털)","17:40,  김 알렉스의 식당: 안산-타슈켄트(디지털),  5,000원","19:00,  소꿉놀이(디지털),  5,000원","20:50,  지나가는 사람들(디지털)",,,,55
2015-03-30,오오,"11:00,  그라운드의 이방인(디지털)","13:00,  The Dam Keeper(디지털)","14:00,  소셜포비아(디지털),  7,000원","16:00,  그라운드의 이방인(디지털),  7,000원","18:00,  그라운드의 이방인(디지털),  7,000원","20:00,  그라운드의 이방인(디지털),  7,000원",,,,,55
2015-03-31,오오,"11:00,  그라운드의 이방인(디지털),  6,000원","13:00,  소셜포비아(디지털),  7,000원","15:00,  그라운드의 이방인(디지털)","17:00,  그라운드의 이방인(디지털)","19:00,  The Dam Keeper(디지털)",,,,,,55
2015-04-01,오오,"11:00,  그라운드의 이방인(디지털)","13:00,  그라운드의 이방인(디지털),  7,000원","15:00,  소셜포비아(디지털),  7,000원","17:00,  The Dam Keeper(디지털)","18:00,  그라운드의 이방인(디지털),  0원","20:00,  그라운드의 이방인(디지털),  0원",,,,,55
2015-04-02,오오,"11:00,  소셜포비아(디지털)","13:00,  그라운드의 이방인(디지털)","15:00,  소셜포비아(디지털)","17:00,  그라운드의 이방인(디지털)","19:30,  소셜포비아(디지털),  7,000원",,,,,,55
2015-04-03,오오,"11:00,  그라운드의 이방인(디지털)","13:00,  소셜포비아(디지털)","15:00,  그라운드의 이방인(디지털)","17:00,  소셜포비아(디지털),  7,000원","19:30,  그라운드의 이방인(디지털),  5,000원",,,,,,55
2015-04-04,오오,"11:00,  소셜포비아(디지털),  6,000원","13:00,  그라운드의 이방인(디지털),  7,000원","15:00,  소셜포비아(디지털),  7,000원","17:00,  그라운드의 이방인(디지털),  7,000원","19:30,  소셜포비아(디지털),  7,000원",,,,,,55
2015-04-05,오오,"11:00,  그라운드의 이방인(디지털)","13:00,  소셜포비아(디지털)","15:00,  그라운드의 이방인(디지털),  7,000원","17:00,  소셜포비아(디지털)","19:30,  그라운드의 이방인(디지털)",,,,,,55
2015-04-06,오오,"11:00,  소셜포비아(디지털),  6,000원","13:00,  그라운드의 이방인(디지털)","15:00,  소셜포비아(디지털),  7,000원","17:00,  그라운드의 이방인(디지털)","19:30,  소셜포비아(디지털),  7,000원",,,,,,55
2015-04-07,오오,"11:00,  그라운드의 이방인(디지털)","13:00,  소셜포비아(디지털),  7,000원","15:00,  그라운드의 이방인(디지털)","17:00,  소셜포비아(디지털)","19:30,  그라운드의 이방인(디지털),  7,000원",,,,,,55
2015-04-08,오오,"11:00,  소셜포비아(디지털),  6,000원","13:00,  그라운드의 이방인(디지털),  7,000원","15:00,  소셜포비아(디지털),  7,000원",,,,,,,,55
2015-04-09,오오,"11:00,  후쿠시마의 미래(디지털)","12:30,  화장(디지털)","14:30,  파울볼(디지털),  7,000원","16:20,  후쿠시마의 미래(디지털),  7,000원","17:50,  화장(디지털)","19:50,  파울볼(디지털),  7,000원",,,,,55
2015-04-10,오오,"11:00,  파울볼(디지털),  6,000원","12:50,  후쿠시마의 미래(디지털),  0원","14:20,  화장(디지털),  7,000원","16:20,  파울볼(디지털)","18:10,  후쿠시마의 미래(디지털)","19:40,  화장(디지털)",,,,,55
2015-04-11,오오,"11:00,  화장(디지털)","13:00,  파울볼(디지털),  7,000원","14:50,  후쿠시마의 미래(디지털),  7,000원","16:20,  화장(디지털),  7,000원","18:20,  파울볼(디지털),  7,000원","20:10,  후쿠시마의 미래(디지털),  6,000원",,,,,55
2015-04-12,오오,"11:00,  후쿠시마의 미래(디지털)","12:30,  화장(디지털)","14:30,  파울볼(디지털),  7,000원","16:20,  후쿠시마의 미래(디지털)","17:50,  화장(디지털),  7,000원","19:50,  파울볼(디지털),  7,000원",,,,,55
2015-04-13,오오,"11:00,  화장(디지털)","12:50,  후쿠시마의 미래(디지털)",,,,,,,,,55
2015-04-14,오오,"11:00,  파울볼(디지털)","12:40,  후쿠시마의 미래(디지털)","13:50,  화장(디지털)","15:40,  후쿠시마의 미래(디지털)",,"19:30,  화장(디지털)",,,,,55
2015-04-15,오오,"11:00,  후쿠시마의 미래(디지털)","12:30,  화장(디지털)","14:20,  소셜포비아(디지털),  5,000원","16:20,  파울볼(디지털),  5,000원","18:20,  후쿠시마의 미래(디지털),  7,000원","19:50,  파울볼(디지털),  7,000원",,,,,55
2015-04-16,오오,"11:00,  파울볼(디지털),  6,000원","13:00,  후쿠시마의 미래(디지털)",,,,"19:30,  화장(디지털)","21:30,  후쿠시마의 미래(디지털),  7,000원",,,,55
2015-04-17,오오,"11:00,  화장(디지털)","13:00,  파울볼(디지털)","15:00,  후쿠시마의 미래(디지털)",,,,,,,,55
2015-04-18,오오,"11:00,  후쿠시마의 미래(디지털)","12:30,  화장(디지털)","14:30,  파울볼(디지털),  7,000원","16:20,  후쿠시마의 미래(디지털),  7,000원","17:50,  화장(디지털),  7,000원","19:50,  파울볼(디지털),  7,000원",,,,,55
2015-04-19,오오,"11:00,  화장(디지털)","13:00,  파울볼(디지털),  7,000원","14:50,  후쿠시마의 미래(디지털),  7,000원","16:20,  화장(디지털),  7,000원","18:20,  파울볼(디지털),  7,000원","20:10,  후쿠시마의 미래(디지털),  7,000원",,,,,55
2015-04-20,오오,"11:00,  파울볼(디지털)","12:50,  후쿠시마의 미래(디지털)","14:20,  화장(디지털)","16:20,  파울볼(디지털),  7,000원","18:10,  후쿠시마의 미래(디지털)","19:40,  화장(디지털),  7,000원",,,,,55
2015-04-21,오오,"11:00,  후쿠시마의 미래(디지털)","12:30,  화장(디지털)","14:30,  파울볼(디지털),  7,000원","16:20,  후쿠시마의 미래(디지털)","17:50,  화장(디지털),  7,000원","19:50,  파울볼(디지털),  7,000원",,,,,55
2015-04-22,오오,"10:30,  소셜포비아(디지털),  5,000원","12:30,  소셜포비아(디지털),  5,000원","15:00,  후쿠시마의 미래(디지털),  7,000원","16:30,  화장(디지털),  0원","18:30,  후쿠시마의 미래(디지털)","20:00,  파울볼(디지털),  7,000원",,,,,55
2015-04-23,오오,"11:00,  반짝이는 박수 소리(디지털),  6,000원","12:40,  파울볼(디지털)","14:30,  화장(디지털),  7,000원","16:30,  후쿠시마의 미래(디지털)","18:00,  반짝이는 박수 소리(디지털 수화),  7,000원","19:40,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-04-24,오오,"11:00,  파울볼(디지털)","12:50,  후쿠시마의 미래(디지털)","14:20,  반짝이는 박수 소리(디지털),  7,000원","16:00,  화장(디지털),  7,000원","18:00,  반짝이는 박수 소리(디지털),  7,000원","19:40,  반짝이는 박수 소리(디지털 수화),  7,000원",,,,,55
2015-04-25,오오,"11:00,  화장(디지털),  6,000원","13:00,  반짝이는 박수 소리(디지털),  7,000원","14:40,  후쿠시마의 미래(디지털)","16:10,  반짝이는 박수 소리(디지털 수화),  7,000원","17:50,  반짝이는 박수 소리(디지털),  7,000원","19:30,  파울볼(디지털),  7,000원",,,,,55
2015-04-26,오오,"10:30,  반짝이는 박수 소리(디지털)",,,,"18:20,  반짝이는 박수 소리(디지털 수화)","20:00,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-04-27,오오,"11:00,  반짝이는 박수 소리(디지털),  6,000원","12:40,  파울볼(디지털),  7,000원","14:30,  반짝이는 박수 소리(디지털 수화)","16:30,  후쿠시마의 미래(디지털),  7,000원","18:00,  반짝이는 박수 소리(디지털),  7,000원","19:40,  화장(디지털),  7,000원",,,,,55
2015-04-28,오오,"11:00,  반짝이는 박수 소리(디지털 수화),  7,000원",,"14:40,  파울볼(디지털),  7,000원","16:30,  반짝이는 박수 소리(디지털),  7,000원","18:10,  후쿠시마의 미래(디지털)","19:40,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-04-29,오오,"11:00,  파울볼(디지털)","12:50,  반짝이는 박수 소리(디지털)","14:30,  후쿠시마의 미래(디지털)","16:00,  화장(디지털),  7,000원","18:00,  반짝이는 박수 소리(디지털),  7,000원","19:50,  반짝이는 박수 소리(디지털 수화),  7,000원",,,,,55
2015-04-30,오오,"11:00,  부곡 하와이(디지털)","13:00,  반짝이는 박수 소리(디지털),  7,000원","15:00,  파울볼(디지털)","17:00,  반짝이는 박수 소리(디지털 수화)","19:00,  부곡 하와이(디지털),  7,000원","20:40,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-05-01,오오,"11:00,  반짝이는 박수 소리(디지털 수화)","13:00,  부곡 하와이(디지털),  7,000원",,,"19:00,  반짝이는 박수 소리(디지털),  7,000원","20:40,  부곡 하와이(디지털)",,,,,55
2015-05-02,오오,"11:00,  부곡 하와이(디지털)","13:00,  파울볼(디지털),  7,000원",,,"19:00,  부곡 하와이(디지털),  7,000원","20:40,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-05-03,오오,"11:00,  반짝이는 박수 소리(디지털),  7,000원","13:00,  부곡 하와이(디지털),  7,000원",,,"19:00,  반짝이는 박수 소리(디지털 수화),  7,000원","20:40,  부곡 하와이(디지털)",,,,,55
2015-05-04,오오,"11:00,  부곡 하와이(디지털),  6,000원","13:00,  반짝이는 박수 소리(디지털),  7,000원",,,"19:00,  파울볼(디지털),  7,000원","20:40,  반짝이는 박수 소리(디지털 수화),  6,000원",,,,,55
2015-05-05,오오,"11:00,  반짝이는 박수 소리(디지털 수화),  6,000원","13:00,  부곡 하와이(디지털)",,,"19:00,  반짝이는 박수 소리(디지털),  7,000원","20:40,  부곡 하와이(디지털)",,,,,55
2015-05-06,오오,"11:00,  부곡 하와이(디지털),  5,000원","13:00,  반짝이는 박수 소리(디지털),  7,000원","15:00,  파울볼(디지털),  7,000원","17:00,  반짝이는 박수 소리(디지털 수화),  7,000원","19:00,  부곡 하와이(디지털),  7,000원","20:40,  반짝이는 박수 소리(디지털),  7,000원",,,,,55
2015-05-07,오오,"11:00,  잡식가족의 딜레마(디지털),  7,000원","13:10,  반짝이는 박수 소리(디지털 수화)","14:50,  부곡 하와이(디지털)","16:40,  반짝이는 박수 소리(디지털)","18:20,  잡식가족의 딜레마(디지털),  7,000원",,,,,,55
2015-05-08,오오,"11:00,  부곡 하와이(디지털)","12:50,  잡식가족의 딜레마(디지털)","15:00,  반짝이는 박수 소리(디지털)","16:40,  잡식가족의 딜레마(디지털),  7,000원","18:50,  반짝이는 박수 소리(디지털 수화)","20:30,  잡식가족의 딜레마(디지털)",,,,,55
2015-05-09,오오,"11:00,  잡식가족의 딜레마(디지털),  6,000원","13:10,  부곡 하와이(디지털),  7,000원","15:00,  잡식가족의 딜레마(디지털),  7,000원","17:10,  반짝이는 박수 소리(디지털 수화),  7,000원","18:50,  잡식가족의 딜레마(디지털),  7,000원","21:00,  반짝이는 박수 소리(디지털)",,,,,55
2015-05-10,오오,"11:00,  반짝이는 박수 소리(디지털 수화)","12:40,  잡식가족의 딜레마(디지털),  7,000원","14:50,  부곡 하와이(디지털)","16:40,  잡식가족의 딜레마(디지털),  7,000원","18:50,  반짝이는 박수 소리(디지털),  7,000원","20:30,  잡식가족의 딜레마(디지털)",,,,,55
2015-05-11,오오,,"13:00,  반짝이는 박수 소리(디지털),  7,000원","14:40,  잡식가족의 딜레마(디지털),  7,000원","16:50,  부곡 하와이(디지털)","18:40,  잡식가족의 딜레마(디지털),  7,000원","20:50,  반짝이는 박수 소리(디지털 수화),  7,000원",,,,,55
2015-05-12,오오,"11:00,  반짝이는 박수 소리(디지털),  0원","13:30,  잡식가족의 딜레마(디지털),  7,000원","15:30,  반짝이는 박수 소리(디지털 수화),  7,000원","17:00,  잡식가족의 딜레마(디지털)","19:00,  화장(디지털),  7,000원","20:50,  잡식가족의 딜레마(디지털)",,,,,55
2015-05-13,오오,"11:00,  잡식가족의 딜레마(디지털)","13:10,  반짝이는 박수 소리(디지털 수화),  7,000원","14:50,  잡식가족의 딜레마(디지털),  7,000원","17:00,  반짝이는 박수 소리(디지털),  7,000원","18:40,  부곡 하와이(디지털),  7,000원","20:30,  잡식가족의 딜레마(디지털),  7,000원",,,,,55
2015-05-14,오오,"11:00,  명령불복종 교사(디지털)","12:50,  잡식가족의 딜레마(디지털),  7,000원","14:50,  반짝이는 박수 소리(디지털),  7,000원","16:30,  잡식가족의 딜레마(디지털),  7,000원","18:40,  명령불복종 교사(디지털),  7,000원","20:30,  명령불복종 교사(디지털),  7,000원",,,,,55
2015-05-15,오오,"11:00,  잡식가족의 딜레마(디지털)","13:00,  명령불복종 교사(디지털)","14:50,  잡식가족의 딜레마(디지털),  7,000원","16:50,  반짝이는 박수 소리(디지털 수화)","18:30,  잡식가족의 딜레마(디지털),  7,000원","20:30,  명령불복종 교사(디지털)",,,,,55
2015-05-16,오오,"11:00,  명령불복종 교사(디지털),  6,000원",,"14:30,  명령불복종 교사(디지털)","16:20,  잡식가족의 딜레마(디지털),  7,000원","18:20,  명령불복종 교사(디지털),  7,000원","20:10,  잡식가족의 딜레마(디지털),  7,000원",,,,,55
